Date,SLV_Open,SLV_High,SLV_Low,SLV_Close,SLV_Adj Close,SLV_Volume
1/4/2020,17.049999,17.25,17.02,17.23,17.23,9720500
1/5/2020,17.24,17.549999,17.18,17.51,17.51,13318600
1/6/2020,17.66,17.9,17.629999,17.860001,17.860001,14047000
1/7/2020,17.860001,18.02,17.799999,17.889999,17.889999,12587200
1/8/2020,18.139999,18.16,17.93,18.15,18.15,11736100
1/11/2020,18.440001,18.450001,18.200001,18.209999,18.209999,19132300
1/12/2020,18.16,18.27,17.809999,17.91,17.91,13602000
1/13/2020,18.049999,18.27,17.85,18.27,18.27,15448700
1/14/2020,18.219999,18.379999,18.1,18.309999,18.309999,8812200
1/15/2020,18.190001,18.200001,18.040001,18.049999,18.049999,9979700
1/19/2020,18.190001,18.450001,18.17,18.450001,18.450001,8637200
1/20/2020,17.969999,17.98,17.459999,17.57,17.57,18988600
1/21/2020,17.48,17.6,17.01,17.07,17.07,14711800
1/22/2020,16.83,16.860001,16.549999,16.780001,16.780001,17047800
1/25/2020,16.74,16.860001,16.67,16.83,16.83,8190200
1/26/2020,16.18,16.610001,16.139999,16.43,16.43,20906900
1/27/2020,16.35,16.42,16.120001,16.26,16.26,11295600
1/28/2020,16.379999,16.379999,15.7,15.92,15.92,20523400
1/29/2020,15.87,16.01,15.72,15.9,15.9,15405700
2/1/2020,16.02,16.389999,15.94,16.360001,16.360001,12442600
2/2/2020,16.469999,16.469999,16.280001,16.35,16.35,10819800
2/3/2020,16.23,16.32,15.97,16.07,16.07,10828800
2/4/2020,15.77,15.77,15.01,15.04,15.04,29822600
2/5/2020,14.87,14.94,14.37,14.9,14.9,31691600
2/8/2020,14.8,14.98,14.69,14.75,14.75,13174200
2/9/2020,14.97,15.3,14.87,15.12,15.12,14775100
2/10/2020,15.06,15.1,14.8,14.95,14.95,8823900
2/11/2020,15,15.46,14.9,15.37,15.37,13030900
2/12/2020,15.05,15.26,14.93,15.24,15.24,11327700
2/16/2020,15.55,15.91,15.49,15.82,15.82,15854400
2/17/2020,15.89,15.98,15.59,15.74,15.74,12203900
2/18/2020,15.9,15.96,15.66,15.88,15.88,9713400
2/19/2020,15.84,16.200001,15.69,15.97,15.97,13879600
2/22/2020,16.059999,16.09,15.83,15.9,15.9,7402000
